FILE_VERSION	2.0.0
NO_OF_FRAMES	1113
NO_OF_CAMERAS	19
NO_OF_MARKERS	5
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:25:47.844	7443988.44278050
DATA_INCLUDED	3D
MARKER_NAMES	RWristIn	RWristOut	RForearmIn	RForearmOut	RTriceps
TRAJECTORY_TYPES	Mixed	Measured	Measured	Measured	Measured
Frame	Time	RWristIn X	RWristIn Y	RWristIn Z	RWristOut X	RWristOut Y	RWristOut Z	RForearmIn X	RForearmIn Y	RForearmIn Z	RForearmOut X	RForearmOut Y	RForearmOut Z	RTriceps X	RTriceps Y	RTriceps Z	
2273	22.72000	-1636.584	1509.624	775.043	-1706.493	1508.827	728.685	-1596.465	1405.392	703.711	-1592.470	1478.677	624.498	-1521.585	1361.618	525.512
2274	22.73000	-1633.236	1511.974	778.447	-1703.921	1512.177	733.213	-1595.625	1407.363	706.305	-1592.056	1480.669	627.153	-1523.772	1363.085	526.928
2275	22.74000	-1629.835	1514.149	781.814	-1701.308	1515.324	737.709	-1594.755	1409.187	708.953	-1591.645	1482.564	629.820	-1525.720	1364.311	528.766
2276	22.75000	-1626.458	1516.110	785.206	-1698.567	1518.166	742.315	-1593.778	1410.866	711.622	-1591.194	1484.276	632.491	-1527.798	1365.506	530.378
2277	22.76000	-1623.032	1517.860	788.406	-1695.812	1520.810	746.842	-1592.796	1412.438	714.320	-1590.765	1485.882	635.216	-1529.852	1366.612	532.084
2278	22.77000	-1619.589	1519.427	791.654	-1693.040	1523.248	751.396	-1591.756	1413.871	717.027	-1590.277	1487.356	637.990	-1531.833	1367.607	533.844
2279	22.78000	-1614.896	1520.925	794.281	-1690.222	1525.521	755.974	-1590.600	1415.196	719.814	-1589.793	1488.694	640.788	-1533.790	1368.560	535.680
2280	22.79000	-1611.404	1522.194	797.503	-1687.388	1527.625	760.479	-1589.369	1416.399	722.539	-1589.266	1490.134	643.413	-1535.718	1369.421	537.603
2281	22.80000	-1607.954	1523.283	800.776	-1684.490	1529.499	765.046	-1588.133	1417.496	725.361	-1588.658	1491.261	646.353	-1537.571	1370.253	539.612
2282	22.81000	-1604.515	1524.190	804.048	-1681.608	1531.194	769.637	-1586.762	1418.480	728.209	-1588.560	1492.682	649.185	-1539.382	1371.059	541.668
2283	22.82000	-1601.007	1524.979	807.397	-1678.651	1532.675	774.221	-1585.296	1419.287	731.048	-1587.871	1493.583	652.248	-1541.165	1371.836	543.811
2284	22.83000	-1597.495	1525.488	810.685	-1675.633	1533.979	778.819	-1583.763	1420.004	733.927	-1587.184	1494.411	655.342	-1542.601	1372.297	546.392
2285	22.84000	-1593.950	1525.874	814.089	-1672.586	1535.071	783.432	-1582.243	1420.534	736.954	-1586.428	1495.122	658.494	-1544.179	1372.885	548.691
2286	22.85000	-1590.427	1525.998	817.381	-1669.434	1535.979	788.080	-1580.625	1420.942	739.916	-1585.570	1495.711	661.711	-1545.673	1373.549	550.772
2287	22.86000	-1586.781	1526.031	820.841	-1666.232	1536.684	792.729	-1578.860	1421.211	742.767	-1584.669	1496.152	664.973	-1547.116	1373.989	553.125
2288	22.87000	-1583.197	1525.834	824.222	-1662.935	1537.195	797.416	-1577.100	1421.319	745.733	-1583.707	1496.447	668.318	-1548.487	1374.353	555.489
2289	22.88000	-1579.915	1525.522	827.982	-1659.621	1537.509	802.069	-1575.227	1421.266	748.727	-1582.737	1496.630	671.632	-1549.767	1374.656	557.893
2290	22.89000	-1576.403	1525.021	831.409	-1656.202	1537.626	806.788	-1573.293	1421.139	751.671	-1581.697	1496.716	675.012	-1551.005	1374.867	560.362
2291	22.90000	-1572.718	1524.362	834.890	-1652.713	1537.515	811.538	-1571.284	1420.811	754.589	-1580.639	1496.673	678.425	-1552.156	1375.032	562.826
2292	22.91000	-1568.926	1523.581	838.364	-1649.109	1537.209	816.343	-1569.179	1420.382	757.616	-1579.545	1496.514	681.886	-1553.255	1375.091	565.429
2293	22.92000	-1565.036	1522.614	841.837	-1645.454	1536.725	821.164	-1566.984	1419.794	760.599	-1578.356	1496.242	685.418	-1554.265	1375.121	568.031
2294	22.93000	-1561.807	1521.630	844.710	-1641.712	1536.030	826.018	-1564.698	1419.100	763.599	-1577.144	1495.879	688.969	-1555.215	1375.048	570.741
2295	22.94000	-1557.621	1520.344	848.082	-1637.867	1535.200	830.880	-1562.363	1418.283	766.578	-1575.847	1495.403	692.606	-1556.040	1374.964	573.514
2296	22.95000	-1553.411	1518.993	851.541	-1633.923	1534.216	835.711	-1559.888	1417.290	769.565	-1574.447	1494.845	696.274	-1556.772	1374.804	576.301
2297	22.96000	-1549.138	1517.414	854.937	-1629.902	1533.073	840.530	-1557.359	1416.218	772.544	-1572.937	1494.183	699.926	-1557.419	1374.578	579.160
2298	22.97000	-1544.791	1515.687	858.355	-1625.732	1531.758	845.340	-1554.709	1414.990	775.513	-1571.290	1493.402	703.648	-1557.961	1374.287	582.046
2299	22.98000	-1540.270	1513.798	861.813	-1621.488	1530.262	850.113	-1551.974	1413.626	778.502	-1569.516	1492.492	707.371	-1558.330	1373.864	584.963
2300	22.99000	-1535.797	1511.777	865.110	-1617.128	1528.563	854.841	-1549.100	1412.116	781.522	-1567.627	1491.432	711.093	-1558.549	1373.358	587.923
2301	23.00000	-1531.232	1509.495	868.441	-1612.667	1526.638	859.566	-1546.053	1410.456	784.418	-1565.614	1490.225	714.827	-1558.647	1372.700	590.850
2302	23.01000	-1526.456	1507.198	871.618	-1608.110	1524.596	864.202	-1542.835	1408.658	787.237	-1563.509	1488.878	718.504	-1558.552	1371.915	593.827
2303	23.02000	-1521.664	1504.633	874.782	-1603.419	1522.241	868.749	-1539.468	1406.724	790.014	-1561.323	1487.389	722.157	-1558.323	1371.006	596.751
2304	23.03000	-1516.712	1501.953	877.863	-1598.631	1519.696	873.227	-1535.991	1404.647	792.683	-1558.997	1485.747	725.774	-1557.884	1369.947	599.608
2305	23.04000	-1511.772	1499.043	880.754	-1593.717	1516.984	877.583	-1532.351	1402.442	795.198	-1556.639	1483.987	729.292	-1557.292	1368.815	602.417
2306	23.05000	-1506.636	1496.016	883.714	-1588.707	1514.052	881.796	-1528.689	1400.083	797.704	-1554.140	1482.041	732.725	-1556.530	1367.573	605.142
2307	23.06000	-1501.476	1492.747	886.472	-1583.642	1510.943	885.893	-1524.972	1397.591	800.110	-1551.575	1480.026	736.066	-1555.661	1366.248	607.793
2308	23.07000	-1496.290	1489.336	889.173	-1578.429	1507.834	889.835	-1521.103	1394.932	802.374	-1548.887	1477.857	739.365	-1554.635	1364.858	610.342
2309	23.08000	-1491.035	1485.701	891.711	-1573.145	1504.312	893.756	-1517.202	1392.103	804.504	-1546.042	1475.587	742.562	-1553.459	1363.357	612.824
2310	23.09000	-1485.690	1481.975	894.181	-1567.844	1500.708	897.489	-1513.213	1389.284	806.550	-1543.062	1473.212	745.722	-1552.161	1361.814	615.165
2311	23.10000	-1480.351	1478.076	896.579	-1562.427	1496.911	901.083	-1509.193	1386.276	808.503	-1539.922	1470.719	748.782	-1550.692	1360.248	617.437
2312	23.11000	-1474.966	1474.011	898.899	-1556.922	1493.002	904.566	-1505.003	1383.168	810.272	-1536.570	1468.150	751.796	-1549.041	1358.688	619.613
2313	23.12000	-1478.310	1466.029	903.019	-1551.387	1488.962	907.922	-1500.822	1379.950	812.008	-1533.114	1465.491	754.728	-1547.264	1357.120	621.666
2314	23.13000	-1472.892	1461.606	905.127	-1546.311	1485.180	910.280	-1496.575	1376.622	813.555	-1529.505	1462.792	757.546	-1545.318	1355.524	623.624
2315	23.14000	-1467.250	1457.191	907.076	-1540.383	1480.754	913.691	-1492.271	1373.270	815.003	-1525.775	1460.038	760.291	-1543.100	1353.959	625.551
2316	23.15000	-1461.769	1452.532	908.997	-1534.474	1476.243	916.881	-1487.895	1369.848	816.304	-1521.944	1457.218	762.974	-1540.866	1352.397	627.255
2317	23.16000	-1455.950	1447.921	910.807	-1528.634	1471.712	919.824	-1483.577	1366.351	817.520	-1517.976	1454.313	765.553	-1538.522	1350.877	628.899
2318	23.17000	-1450.432	1443.097	912.534	-1522.748	1467.108	922.670	-1479.233	1362.727	818.674	-1513.951	1451.343	768.053	-1536.012	1349.320	630.443
2319	23.18000	-1444.570	1438.250	914.091	-1516.841	1462.380	925.363	-1474.769	1359.010	819.714	-1509.837	1448.324	770.475	-1533.399	1347.750	631.907
2320	23.19000	-1439.043	1433.109	915.654	-1510.915	1457.523	927.985	-1470.229	1355.229	820.658	-1505.411	1445.066	772.828	-1530.700	1346.151	633.337
2321	23.20000	-1433.143	1428.079	917.121	-1504.963	1452.599	930.484	-1465.690	1351.411	821.516	-1501.158	1441.888	775.116	-1527.881	1344.427	634.715
2322	23.21000	-1420.783	1425.699	916.954	-1498.982	1447.564	932.876	-1461.121	1347.513	822.338	-1496.777	1438.679	777.385	-1524.963	1342.664	636.009
2323	23.22000	-1413.945	1420.825	918.078	-1492.948	1442.503	935.206	-1456.568	1343.608	823.204	-1492.313	1435.400	779.606	-1521.901	1340.879	637.300
2324	23.23000	-1407.712	1415.603	919.259	-1486.903	1437.356	937.435	-1451.812	1339.628	823.857	-1487.724	1432.074	781.745	-1518.684	1339.089	638.555
2325	23.24000	-1401.526	1410.293	920.431	-1480.873	1432.183	939.547	-1446.988	1335.594	824.554	-1483.019	1428.643	783.880	-1515.310	1337.201	639.794
2326	23.25000	-1395.456	1404.802	921.595	-1474.737	1426.922	941.608	-1442.113	1331.470	825.148	-1478.244	1425.191	785.967	-1511.827	1335.296	641.011
2327	23.26000	-1389.382	1399.342	922.785	-1468.650	1421.584	943.560	-1437.191	1327.336	825.742	-1473.442	1421.621	787.947	-1508.203	1333.358	642.183
2328	23.27000	-1383.309	1393.820	923.884	-1462.535	1416.181	945.455	-1432.161	1323.104	826.272	-1468.614	1418.023	789.911	-1504.429	1331.318	643.372
2329	23.28000	-1377.277	1388.275	924.969	-1456.426	1410.732	947.325	-1427.161	1318.893	826.849	-1463.726	1414.443	791.900	-1500.581	1329.234	644.519
2330	23.29000	-1371.160	1382.681	925.943	-1450.326	1405.251	949.104	-1422.014	1314.643	827.390	-1458.714	1410.726	793.836	-1496.549	1327.067	645.663
2331	23.30000	-1365.123	1377.025	927.016	-1444.220	1399.712	950.852	-1416.882	1310.353	827.959	-1453.283	1406.737	795.803	-1492.428	1324.809	646.801
2332	23.31000	-1367.592	1367.974	930.055	-1438.022	1394.123	952.566	-1411.770	1306.164	828.032	-1448.086	1402.935	797.676	-1488.139	1322.431	647.943
2333	23.32000	-1361.619	1362.274	931.141	-1431.812	1388.608	953.977	-1406.404	1301.825	828.497	-1442.860	1399.072	799.557	-1483.684	1319.979	649.069
2334	23.33000	-1355.478	1356.609	932.047	-1425.648	1382.920	955.601	-1400.914	1297.518	829.031	-1437.547	1395.113	801.402	-1479.067	1317.442	650.179
2335	23.34000	-1349.519	1350.809	933.095	-1419.448	1377.180	957.195	-1395.409	1293.125	829.587	-1432.172	1391.110	803.181	-1474.326	1314.830	651.253
2336	23.35000	-1343.121	1345.277	933.971	-1413.219	1371.371	958.761	-1389.774	1288.760	830.083	-1426.684	1386.998	804.971	-1469.395	1312.106	652.343
2337	23.36000	-1337.183	1339.458	935.069	-1406.999	1365.558	960.303	-1384.039	1284.347	830.684	-1421.122	1382.867	806.763	-1464.352	1309.355	653.422
2338	23.37000	-1330.880	1333.805	936.026	-1400.720	1359.626	961.821	-1378.188	1279.952	831.292	-1415.449	1378.704	808.518	-1459.120	1306.559	654.499
2339	23.38000	-1324.615	1328.151	937.033	-1394.499	1353.724	963.287	-1372.238	1275.528	831.867	-1409.682	1374.432	810.206	-1453.774	1303.680	655.571
2340	23.39000	-1318.254	1322.468	938.082	-1388.172	1347.789	964.727	-1366.143	1271.156	832.431	-1403.811	1370.227	811.937	-1448.179	1300.804	656.632
2341	23.40000	-1311.841	1316.822	939.102	-1381.813	1341.863	966.124	-1359.954	1266.763	833.032	-1397.844	1365.993	813.633	-1442.469	1297.825	657.653
2342	23.41000	-1305.585	1311.089	940.092	-1375.480	1336.001	967.426	-1353.712	1262.330	833.534	-1391.766	1361.777	815.272	-1436.571	1294.848	658.632
2343	23.42000	-1299.195	1305.416	941.068	-1369.127	1330.137	968.650	-1347.424	1257.843	834.017	-1385.577	1357.524	816.815	-1430.530	1291.913	659.525
2344	23.43000	-1292.495	1299.874	941.931	-1362.719	1324.338	969.824	-1341.153	1253.401	834.501	-1379.305	1353.288	818.326	-1424.307	1288.962	660.380
2345	23.44000	-1286.154	1294.254	942.848	-1356.342	1318.651	970.933	-1334.806	1248.970	834.933	-1372.945	1349.074	819.751	-1417.982	1286.005	661.212
2346	23.45000	-1279.721	1288.723	943.741	-1349.947	1312.972	972.053	-1328.415	1244.569	835.314	-1366.546	1344.817	821.173	-1411.601	1283.035	662.043
2347	23.46000	-1273.274	1283.216	944.705	-1343.531	1307.340	973.111	-1321.950	1240.229	835.732	-1360.144	1340.560	822.588	-1405.065	1279.997	662.888
2348	23.47000	-1266.881	1277.743	945.650	-1337.075	1301.654	974.211	-1315.442	1235.868	836.238	-1353.781	1336.255	824.015	-1398.534	1276.997	663.699
2349	23.48000	-1260.091	1272.581	946.474	-1330.647	1295.941	975.274	-1308.852	1231.499	836.651	-1347.535	1331.945	825.330	-1391.867	1273.905	664.571
2350	23.49000	-1253.709	1267.213	947.387	-1324.214	1290.099	976.411	-1302.266	1227.102	837.088	-1341.258	1327.542	826.804	-1385.225	1270.937	665.242
2351	23.50000	-1247.046	1261.982	948.284	-1317.769	1284.164	977.530	-1295.548	1222.825	837.465	-1334.978	1323.166	828.312	-1378.528	1267.922	666.153
2352	23.51000	-1240.367	1256.640	949.269	-1311.283	1278.079	978.694	-1288.811	1218.579	837.825	-1328.703	1318.780	829.905	-1371.666	1264.927	667.075
2353	23.52000	-1233.700	1251.211	950.154	-1304.785	1271.899	979.863	-1282.036	1214.366	838.222	-1322.337	1314.425	831.580	-1364.754	1262.066	668.080
2354	23.53000	-1227.243	1245.478	951.216	-1298.483	1265.741	980.810	-1275.272	1210.171	838.628	-1315.829	1310.187	833.396	-1357.812	1259.326	669.127
2355	23.54000	-1220.167	1239.888	952.006	-1291.867	1259.352	981.933	-1268.542	1205.871	839.151	-1309.221	1305.879	835.157	-1350.835	1256.796	670.149
2356	23.55000	-1213.878	1233.757	953.074	-1285.229	1252.956	983.039	-1261.839	1201.560	839.578	-1302.508	1301.661	836.926	-1343.838	1254.459	671.233
2357	23.56000	-1207.009	1227.831	953.882	-1278.534	1246.636	984.091	-1255.167	1197.143	840.064	-1295.681	1297.513	838.621	-1336.931	1252.314	672.309
2358	23.57000	-1196.460	1223.475	953.115	-1271.809	1240.350	985.110	-1248.591	1192.837	840.482	-1288.765	1293.383	840.392	-1330.148	1250.345	673.481
2359	23.58000	-1188.677	1217.816	953.564	-1264.992	1234.133	986.138	-1241.962	1188.473	841.278	-1281.778	1289.358	842.194	-1323.473	1248.501	674.741
2360	23.59000	-1181.329	1211.885	954.114	-1258.110	1227.897	987.201	-1235.332	1183.916	842.560	-1274.670	1285.338	844.085	-1316.906	1246.770	676.107
2361	23.60000	-1174.282	1205.766	954.793	-1251.218	1221.673	988.232	-1228.488	1180.425	842.562	-1267.503	1281.330	846.025	-1310.418	1245.111	677.609
2362	23.61000	-1167.292	1199.601	955.571	-1244.234	1215.452	989.278	-1223.152	1176.139	842.004	-1260.286	1277.266	848.000	-1304.008	1243.525	679.203
2363	23.62000	-1160.336	1193.378	956.300	-1237.230	1209.069	990.256	-1216.408	1172.056	842.396	-1253.060	1273.177	849.972	-1297.651	1241.940	680.840
2364	23.63000	-1153.378	1187.174	956.955	-1230.313	1202.642	991.144	-1209.160	1168.233	842.576	-1245.854	1268.990	851.913	-1291.359	1240.309	682.477
2365	23.64000	-1146.432	1181.028	957.477	-1223.371	1196.133	991.922	-1202.260	1164.180	842.813	-1238.736	1264.787	853.792	-1285.105	1238.651	684.102
2366	23.65000	-1139.552	1174.921	957.972	-1216.433	1189.548	992.611	-1195.205	1160.123	843.037	-1231.702	1260.471	855.639	-1278.909	1236.859	685.670
2367	23.66000	-1132.593	1168.989	958.364	-1209.493	1182.957	993.148	-1188.232	1156.045	843.126	-1224.781	1256.141	857.313	-1272.765	1234.979	687.126
2368	23.67000	-1125.725	1163.090	958.588	-1202.669	1176.375	993.489	-1181.192	1152.051	843.079	-1217.959	1251.795	858.892	-1266.608	1232.930	688.450
2369	23.68000	-1118.847	1157.219	958.605	-1195.812	1169.850	993.677	-1173.437	1148.211	842.590	-1211.241	1247.490	860.358	-1260.512	1230.808	689.647
2370	23.69000	-1111.200	1152.465	959.288	-1189.055	1163.422	993.673	-1166.518	1144.319	842.268	-1204.633	1243.227	861.637	-1254.447	1228.578	690.696
2371	23.70000	-1104.391	1146.829	959.011	-1182.240	1157.114	993.550	-1159.728	1140.478	841.841	-1198.126	1238.980	862.775	-1248.462	1226.417	691.626
2372	23.71000	-1097.764	1141.336	958.488	-1175.614	1150.982	993.223	-1153.071	1136.770	841.310	-1191.778	1234.828	863.767	-1242.617	1224.205	692.458
2373	23.72000	-1091.177	1135.915	957.850	-1168.985	1144.886	992.766	-1146.548	1133.160	840.626	-1185.546	1230.719	864.618	-1236.891	1222.132	693.211
2374	23.73000	-1084.691	1130.598	956.946	-1162.392	1138.871	992.177	-1140.244	1129.572	839.889	-1179.438	1226.689	865.373	-1231.337	1220.170	693.874
2375	23.74000	-1078.338	1125.290	955.929	-1156.000	1133.057	991.415	-1134.063	1126.107	839.031	-1173.468	1222.750	866.051	-1226.045	1218.391	694.546
2376	23.75000	-1071.973	1120.327	954.736	-1149.538	1127.268	990.614	-1128.091	1122.856	838.175	-1167.589	1218.897	866.680	-1220.986	1216.757	695.261
2377	23.76000	-1065.685	1115.245	953.398	-1143.194	1121.662	989.663	-1122.263	1119.502	837.180	-1161.733	1215.090	867.170	-1216.147	1215.342	695.975
2378	23.77000	-1059.427	1110.328	951.920	-1136.866	1116.117	988.674	-1116.691	1116.228	836.067	-1156.073	1211.527	867.756	-1211.520	1214.031	696.723
2379	23.78000	-1053.584	1104.976	950.320	-1130.562	1110.741	987.677	-1111.484	1112.747	834.755	-1150.371	1207.881	868.188	-1207.111	1212.877	697.512
2380	23.79000	-1047.659	1100.034	948.649	-1124.316	1105.603	986.592	-1106.346	1109.539	833.646	-1144.766	1204.330	868.562	-1202.860	1211.842	698.389
2381	23.80000	-1041.725	1095.342	946.891	-1118.163	1100.568	985.583	-1101.411	1106.317	832.497	-1139.500	1200.919	868.651	-1198.810	1210.815	699.295
2382	23.81000	-1036.289	1090.474	945.046	-1112.092	1095.716	984.488	-1096.685	1103.333	831.468	-1134.116	1197.481	868.967	-1194.625	1209.786	700.370
2383	23.82000	-1030.916	1085.560	943.178	-1106.158	1091.012	983.312	-1092.181	1100.272	830.344	-1128.905	1194.120	869.209	-1190.884	1208.834	701.369
2384	23.83000	-1025.418	1081.196	941.178	-1100.222	1086.291	982.181	-1087.828	1097.306	829.197	-1123.683	1190.886	869.506	-1187.247	1207.831	702.380
2385	23.84000	-1019.837	1077.199	939.226	-1094.384	1081.630	980.989	-1083.590	1094.454	828.011	-1118.758	1187.604	869.714	-1183.743	1206.824	703.343
2386	23.85000	-1014.475	1073.327	937.256	-1088.685	1077.040	979.770	-1079.415	1091.652	826.878	-1113.959	1184.410	869.981	-1180.368	1205.775	704.337
2387	23.86000	-1009.147	1069.556	935.348	-1083.032	1072.500	978.534	-1075.299	1088.945	825.776	-1109.378	1181.210	870.214	-1177.119	1204.666	705.292
2388	23.87000	-1003.964	1065.731	933.400	-1077.496	1068.011	977.293	-1071.238	1086.354	824.673	-1104.863	1178.053	870.481	-1173.996	1203.490	706.294
2389	23.88000	-998.854	1061.955	931.490	-1071.985	1063.579	976.057	-1067.243	1083.783	823.639	-1100.485	1174.909	870.771	-1170.932	1202.246	707.350
2390	23.89000	-993.850	1058.188	929.555	-1066.657	1059.239	974.778	-1063.226	1081.301	822.664	-1096.019	1171.854	871.133	-1167.934	1200.947	708.482
2391	23.90000	-988.945	1054.440	927.652	-1061.267	1054.936	973.523	-1059.227	1078.939	821.761	-1091.535	1168.816	871.521	-1164.760	1199.559	709.715
2392	23.91000	-983.963	1050.766	925.813	-1055.481	1050.736	972.018	-1055.263	1076.523	820.811	-1087.046	1165.786	871.917	-1161.887	1198.245	710.957
2393	23.92000	-979.065	1047.199	923.995	-1050.242	1046.655	970.731	-1051.179	1074.216	819.864	-1082.608	1162.852	872.263	-1159.056	1196.944	712.193
2394	23.93000	-974.244	1043.645	922.178	-1045.017	1042.685	969.458	-1047.190	1071.921	818.924	-1078.213	1160.014	872.536	-1156.271	1195.660	713.467
2395	23.94000	-969.474	1040.281	920.360	-1039.847	1038.857	968.171	-1043.337	1069.705	817.926	-1073.789	1157.266	872.854	-1153.535	1194.372	714.725
2396	23.95000	-964.846	1037.001	918.483	-1034.761	1035.184	966.896	-1039.598	1067.574	817.044	-1069.499	1154.623	873.112	-1150.874	1193.118	716.021
2397	23.96000	-960.351	1033.853	916.636	-1029.784	1031.714	965.646	-1035.909	1065.557	816.134	-1065.247	1152.095	873.378	-1148.293	1191.902	717.298
2398	23.97000	-955.927	1030.886	914.758	-1024.854	1028.376	964.452	-1032.466	1063.588	815.305	-1061.128	1149.699	873.582	-1145.811	1190.728	718.606
2399	23.98000	-951.578	1028.082	912.931	-1019.997	1025.211	963.224	-1029.112	1061.647	814.479	-1057.090	1147.349	873.773	-1143.421	1189.607	719.907
2400	23.99000	-947.398	1025.405	911.061	-1015.248	1022.187	962.078	-1025.902	1059.770	813.600	-1053.157	1145.083	873.960	-1141.205	1188.485	721.255
2401	24.00000	-943.070	1022.949	909.260	-1010.515	1019.276	960.855	-1022.538	1058.176	812.947	-1049.336	1142.887	874.123	-1139.146	1187.406	722.755
2402	24.01000	-938.866	1020.614	907.451	-1005.850	1016.445	959.606	-1019.383	1056.495	812.100	-1045.586	1140.741	874.253	-1137.132	1186.380	724.163
2403	24.02000	-935.047	1018.427	905.380	-1001.202	1013.771	958.356	-1016.317	1054.970	811.249	-1041.634	1138.552	874.141	-1135.181	1185.398	725.613
2404	24.03000	-930.948	1016.365	903.448	-996.598	1011.161	957.082	-1013.187	1053.534	810.452	-1038.040	1136.624	874.211	-1133.308	1184.477	727.037
2405	24.04000	-927.071	1014.399	901.447	-991.972	1008.746	955.744	-1009.927	1052.436	809.873	-1034.448	1134.782	874.302	-1131.431	1183.621	728.494
2406	24.05000	-923.026	1012.633	899.424	-987.339	1006.441	954.456	-1006.977	1051.211	809.102	-1030.873	1133.061	874.322	-1129.567	1182.839	729.943
2407	24.06000	-919.035	1011.013	897.348	-982.708	1004.284	953.103	-1003.991	1050.121	808.391	-1027.279	1131.468	874.332	-1127.694	1182.119	731.382
2408	24.07000	-914.943	1009.549	895.288	-978.009	1002.254	951.759	-1001.045	1049.097	807.625	-1023.622	1130.029	874.451	-1125.816	1181.469	732.835
2409	24.08000	-910.839	1008.217	893.174	-973.300	1000.417	950.388	-998.159	1048.145	806.859	-1020.044	1128.637	874.413	-1123.938	1180.850	734.262
2410	24.09000	-906.817	1007.139	891.004	-968.551	998.698	949.006	-995.299	1047.286	806.067	-1016.472	1127.388	874.184	-1122.028	1180.278	735.688
2411	24.10000	-902.742	1006.152	888.848	-963.816	997.138	947.652	-992.430	1046.508	805.339	-1012.998	1126.130	874.127	-1120.172	1179.777	737.064
2412	24.11000	-898.810	1005.339	886.668	-959.102	995.755	946.271	-989.716	1045.801	804.589	-1009.635	1124.995	874.047	-1118.335	1179.294	738.449
2413	24.12000	-894.937	1004.629	884.461	-954.377	994.510	944.807	-987.077	1045.171	803.863	-1006.311	1123.966	873.910	-1116.528	1178.856	739.764
2414	24.13000	-891.078	1004.134	882.261	-949.696	993.462	943.440	-984.422	1044.574	803.166	-1003.044	1123.009	873.728	-1114.789	1178.455	741.042
2415	24.14000	-887.421	1003.739	880.155	-945.084	992.555	941.935	-981.824	1044.095	802.407	-999.861	1122.129	873.497	-1113.083	1178.095	742.249
2416	24.15000	-884.349	1003.428	878.225	-940.508	991.828	940.349	-979.226	1043.704	801.664	-996.762	1121.411	873.199	-1111.383	1177.768	743.389
2417	24.16000	-881.240	1002.840	876.075	-936.003	991.209	938.614	-976.608	1043.487	800.886	-993.725	1120.774	872.912	-1109.590	1177.488	744.465
2418	24.17000	-876.627	1003.288	873.744	-931.368	990.748	936.471	-974.003	1043.352	800.127	-990.762	1120.275	872.596	-1107.942	1177.199	745.386
2419	24.18000	-873.384	1003.443	871.867	-927.087	990.421	935.007	-971.381	1043.372	799.352	-987.840	1119.925	872.259	-1106.327	1176.947	746.279
2420	24.19000	-870.210	1003.798	870.101	-922.888	990.262	933.580	-968.870	1043.499	798.602	-984.962	1119.691	871.899	-1104.725	1176.737	747.119
2421	24.20000	-866.561	1004.477	868.148	-918.518	990.316	932.349	-966.405	1043.752	797.881	-982.151	1119.610	871.553	-1103.164	1176.637	747.906
2422	24.21000	-862.897	1005.254	866.108	-914.460	990.495	931.137	-963.886	1044.115	797.201	-979.354	1119.697	871.221	-1101.599	1176.571	748.691
2423	24.22000	-859.716	1006.003	864.375	-910.541	990.847	929.966	-961.396	1044.662	796.625	-976.646	1119.938	870.930	-1100.111	1176.617	749.498
2424	24.23000	-856.606	1006.963	862.739	-906.725	991.434	928.889	-959.410	1045.094	796.192	-973.935	1120.343	870.681	-1098.651	1176.776	750.360
2425	24.24000	-853.564	1007.985	861.145	-902.917	992.172	927.940	-957.550	1045.555	795.902	-971.284	1120.887	870.513	-1097.223	1177.060	751.275
2426	24.25000	-850.508	1009.223	859.648	-899.164	993.137	927.046	-955.755	1046.118	795.676	-968.627	1121.641	870.372	-1095.780	1177.441	752.270
2427	24.26000	-847.442	1010.563	858.326	-895.408	994.271	926.278	-953.374	1047.016	795.470	-965.983	1122.500	870.314	-1094.383	1177.911	753.332
2428	24.27000	-844.455	1012.034	857.006	-891.671	995.631	925.637	-949.828	1048.507	795.078	-963.373	1123.520	870.294	-1093.008	1178.541	754.390
2429	24.28000	-841.401	1013.695	855.844	-887.929	997.126	925.101	-948.914	1048.913	795.368	-960.727	1124.695	870.302	-1091.560	1179.215	755.509
2430	24.29000	-838.292	1015.529	854.834	-884.166	998.861	924.648	-948.238	1049.267	796.004	-958.083	1126.026	870.340	-1090.107	1179.914	756.625
2431	24.30000	-835.198	1017.505	853.923	-880.446	1000.715	924.255	-946.333	1050.416	796.279	-955.386	1127.446	870.375	-1088.599	1180.683	757.710
2432	24.31000	-832.036	1019.673	853.084	-876.760	1002.769	923.952	-944.371	1051.677	796.602	-952.736	1128.988	870.422	-1087.132	1181.473	758.774
2433	24.32000	-828.847	1022.075	852.329	-872.690	1004.838	923.761	-942.451	1052.935	796.918	-950.083	1130.629	870.410	-1085.605	1182.308	759.771
2434	24.33000	-825.692	1024.553	851.648	-868.920	1007.206	923.545	-940.544	1054.125	797.216	-947.449	1132.398	870.413	-1084.123	1183.194	760.745
2435	24.34000	-822.381	1027.292	850.967	-865.159	1009.745	923.348	-938.278	1055.453	797.188	-944.814	1134.273	870.440	-1082.599	1184.121	761.688
2436	24.35000	-819.044	1030.201	850.251	-861.421	1012.513	923.112	-935.998	1057.027	797.304	-942.241	1136.257	870.406	-1081.174	1185.105	762.590
2437	24.36000	-815.647	1033.373	849.572	-857.689	1015.381	922.879	-933.578	1058.964	797.569	-939.612	1138.354	870.373	-1079.735	1186.087	763.460
2438	24.37000	-812.240	1036.632	848.858	-853.923	1018.469	922.604	-931.333	1060.875	797.748	-937.151	1140.564	870.319	-1078.327	1187.144	764.280
