FILE_VERSION	2.0.0
NO_OF_FRAMES	1831
NO_OF_CAMERAS	19
NO_OF_MARKERS	4
FREQUENCY	100
DESCRIPTION	--
TIME_STAMP	2024-10-10, 12:09:26.718	7443007.31800380
DATA_INCLUDED	3D
MARKER_NAMES	LWristIn	LWristOut	LForearmOut	LForearmIn
TRAJECTORY_TYPES	Measured	Measured	Measured	Mixed
Frame	Time	LWristIn X	LWristIn Y	LWristIn Z	LWristOut X	LWristOut Y	LWristOut Z	LForearmOut X	LForearmOut Y	LForearmOut Z	LForearmIn X	LForearmIn Y	LForearmIn Z	
2212	22.11000	-449.124	1487.604	250.423	-379.393	1506.308	209.642	-475.975	1401.089	12.136	-451.618	1331.359	66.079
2213	22.12000	-455.647	1482.448	260.262	-384.961	1501.407	221.235	-477.339	1398.547	20.478	-454.684	1328.107	74.238
2214	22.13000	-462.084	1476.936	269.927	-390.502	1496.065	232.639	-478.774	1395.709	28.779	-457.775	1324.524	82.321
2215	22.14000	-468.381	1471.087	279.453	-395.943	1490.289	243.876	-480.189	1392.559	37.048	-460.970	1320.659	90.298
2216	22.15000	-474.587	1464.861	288.827	-401.326	1484.107	254.934	-481.615	1389.174	45.239	-464.182	1316.477	98.164
2217	22.16000	-480.675	1458.303	298.006	-406.651	1477.499	265.840	-483.029	1385.539	53.383	-467.474	1312.035	105.919
2218	22.17000	-486.619	1451.373	307.080	-411.884	1470.454	276.568	-484.488	1381.678	61.451	-470.813	1307.403	113.475
2219	22.18000	-492.471	1444.088	315.968	-417.098	1462.992	287.115	-486.027	1377.581	69.474	-474.142	1302.551	120.886
2220	22.19000	-498.335	1436.322	324.738	-422.223	1455.105	297.536	-487.630	1373.302	77.415	-477.475	1297.452	128.060
2221	22.20000	-504.149	1428.288	333.383	-427.464	1446.776	307.757	-489.247	1368.813	85.223	-480.868	1292.143	135.037
2222	22.21000	-509.885	1419.933	341.800	-432.559	1438.095	317.753	-490.923	1364.061	92.962	-484.245	1286.612	141.776
2223	22.22000	-515.504	1411.146	350.063	-437.736	1428.859	327.749	-492.624	1359.209	100.586	-487.750	1280.901	148.328
2224	22.23000	-521.118	1402.029	358.102	-442.858	1419.470	337.334	-494.339	1354.074	108.080	-491.100	1275.003	154.656
2225	22.24000	-526.874	1392.540	366.047	-447.981	1409.573	346.750	-496.011	1348.720	115.510	-494.435	1268.869	160.746
2226	22.25000	-532.414	1382.590	373.595	-453.144	1399.311	355.924	-497.747	1343.196	122.778	-497.712	1262.489	166.604
2227	22.26000	-537.944	1372.223	380.929	-458.350	1388.609	364.846	-499.543	1337.412	129.958	-500.954	1255.882	172.272
2228	22.27000	-543.510	1361.515	387.993	-463.578	1377.475	373.512	-501.485	1331.410	136.980	-504.277	1249.052	177.683
2229	22.28000	-548.900	1350.429	394.729	-468.889	1365.897	381.877	-503.490	1325.153	143.834	-507.689	1242.039	182.845
2230	22.29000	-554.679	1339.036	401.141	-474.266	1353.906	389.854	-505.430	1318.765	150.430	-511.200	1234.817	187.642
2231	22.30000	-560.566	1327.223	407.227	-479.699	1341.530	397.481	-507.559	1312.090	156.638	-514.766	1227.446	192.133
2232	22.31000	-566.465	1315.045	412.894	-485.371	1328.654	404.737	-509.932	1305.243	163.056	-518.408	1219.914	196.262
2233	22.32000	-572.523	1302.461	418.159	-491.266	1315.401	411.563	-512.215	1298.394	168.907	-522.066	1212.305	200.019
2234	22.33000	-578.676	1289.683	422.915	-497.226	1301.880	417.909	-514.447	1291.200	174.545	-525.720	1204.484	203.400
2235	22.34000	-584.840	1276.381	427.438	-503.244	1288.049	423.834	-516.699	1283.892	179.952	-529.371	1196.554	206.506
2236	22.35000	-591.194	1263.114	431.313	-509.382	1273.917	429.292	-518.963	1276.388	185.121	-532.994	1188.447	209.227
2237	22.36000	-597.586	1249.686	434.731	-515.676	1259.445	434.250	-521.250	1268.630	189.992	-536.662	1180.164	211.664
2238	22.37000	-604.150	1236.145	437.568	-521.951	1244.596	438.660	-523.216	1260.442	194.684	-540.521	1171.587	213.797
2239	22.38000	-610.750	1222.473	439.888	-528.461	1229.465	442.502	-525.270	1252.023	199.024	-544.326	1163.286	215.480
2240	22.39000	-617.452	1208.553	441.695	-535.127	1214.001	445.799	-527.312	1243.587	203.053	-548.243	1154.780	216.848
2241	22.40000	-624.387	1194.381	442.890	-541.930	1198.398	448.462	-529.572	1234.910	206.698	-552.037	1146.357	217.767
2242	22.41000	-631.472	1179.976	443.388	-548.995	1182.788	450.568	-531.671	1226.509	210.185	-555.586	1138.050	218.258
2243	22.42000	-638.661	1165.448	443.222	-556.275	1167.179	452.088	-533.826	1218.171	213.367	-558.912	1130.003	218.160
2244	22.43000	-646.004	1150.959	442.344	-563.723	1151.766	452.956	-535.910	1210.048	216.342	-561.856	1121.904	217.997
2245	22.44000	-653.494	1136.586	440.747	-571.428	1136.438	453.185	-537.903	1201.935	219.061	-564.544	1114.009	217.478
2246	22.45000	-661.042	1122.369	438.376	-579.249	1121.337	452.729	-539.880	1193.973	221.491	-566.989	1106.272	216.666
2247	22.46000	-668.716	1108.689	435.343	-587.120	1106.460	451.596	-541.697	1186.077	223.637	-569.141	1098.703	215.663
2248	22.47000	-676.160	1095.057	431.440	-594.967	1091.864	449.788	-543.366	1178.145	225.411	-571.162	1091.059	214.213
2249	22.48000	-683.752	1082.115	426.918	-602.830	1077.567	447.258	-544.854	1170.237	226.867	-572.968	1083.718	212.464
2250	22.49000	-691.151	1069.464	421.719	-611.159	1063.070	443.711	-546.263	1162.478	227.967	-574.730	1076.729	210.427
2251	22.50000	-698.604	1057.221	415.759	-619.302	1049.462	439.792	-547.688	1155.003	228.813	-576.100	1070.078	208.279
2252	22.51000	-706.031	1045.309	409.027	-627.475	1036.638	435.257	-548.619	1147.935	229.587	-576.793	1063.847	206.031
2253	22.52000	-713.325	1033.874	401.515	-635.447	1024.619	430.175	-550.141	1141.382	230.100	-577.369	1057.946	203.720
2254	22.53000	-720.280	1023.012	393.331	-643.660	1013.479	424.700	-551.268	1135.268	230.573	-577.357	1052.444	201.397
2255	22.54000	-727.271	1013.335	384.773	-651.738	1003.193	418.732	-552.155	1129.463	230.798	-576.905	1047.219	199.108
2256	22.55000	-733.719	1004.531	375.454	-659.679	993.722	412.242	-552.751	1123.963	230.765	-576.159	1042.383	196.691
2257	22.56000	-739.866	996.903	365.689	-667.441	984.992	405.177	-553.105	1118.755	230.494	-575.264	1037.938	194.178
2258	22.57000	-745.678	990.228	355.512	-674.968	977.000	397.546	-553.165	1113.946	230.032	-574.041	1033.913	191.589
2259	22.58000	-751.166	984.604	344.839	-682.351	969.814	389.420	-552.933	1109.653	229.405	-572.528	1030.387	189.046
2260	22.59000	-756.238	979.843	333.739	-689.490	963.716	380.994	-552.496	1105.865	228.741	-570.690	1027.311	186.593
2261	22.60000	-760.878	976.285	322.114	-696.588	958.693	372.363	-551.900	1102.667	227.947	-568.630	1024.521	184.234
2262	22.61000	-764.949	973.866	310.620	-703.180	955.156	363.676	-551.094	1099.920	227.019	-566.201	1022.136	182.189
2263	22.62000	-768.509	972.598	298.952	-709.339	952.833	354.771	-549.991	1097.727	226.028	-563.480	1020.199	180.372
2264	22.63000	-771.450	972.352	287.073	-715.220	951.628	345.639	-548.658	1096.220	225.141	-560.458	1018.922	178.857
2265	22.64000	-773.735	973.135	275.014	-720.937	951.626	336.178	-547.040	1095.556	224.269	-556.729	1018.602	178.078
2266	22.65000	-775.276	974.892	262.767	-726.014	952.758	326.610	-545.177	1095.722	223.497	-553.104	1018.485	177.256
2267	22.66000	-775.928	977.398	250.537	-730.665	955.165	316.959	-543.100	1096.719	222.816	-548.928	1019.177	177.248
2268	22.67000	-775.927	981.526	238.429	-734.926	959.045	307.482	-540.690	1098.425	222.214	-544.527	1020.244	177.520
2269	22.68000	-775.168	986.799	226.586	-738.510	964.312	298.121	-537.771	1100.653	221.692	-539.968	1021.801	178.086
2270	22.69000	-773.421	993.091	215.131	-741.424	970.877	288.874	-534.407	1103.523	221.393	-535.335	1023.932	179.074
2271	22.70000	-770.558	1000.065	204.076	-743.678	978.544	279.842	-530.681	1107.265	221.397	-530.624	1026.740	180.521
2272	22.71000	-767.182	1008.436	193.434	-745.211	987.363	270.729	-526.621	1111.796	221.521	-525.794	1030.164	182.254
2273	22.72000	-763.049	1017.844	183.182	-745.801	997.179	261.768	-522.226	1117.125	221.773	-520.800	1034.324	184.307
2274	22.73000	-758.183	1028.122	173.310	-745.535	1008.003	252.961	-517.462	1123.150	222.202	-515.647	1039.121	186.500
2275	22.74000	-752.553	1039.133	164.015	-744.504	1019.866	244.461	-512.329	1129.632	222.736	-510.384	1044.356	189.018
2276	22.75000	-746.519	1050.918	155.213	-742.641	1032.548	236.389	-506.918	1136.390	223.483	-505.139	1049.998	191.686
2277	22.76000	-739.778	1063.150	147.282	-740.119	1045.830	228.751	-501.251	1143.342	224.415	-499.968	1055.958	194.292
2278	22.77000	-732.557	1075.713	140.094	-736.914	1059.565	221.617	-495.212	1150.380	225.738	-494.886	1062.128	196.893
2279	22.78000	-725.019	1088.808	133.681	-733.064	1073.680	215.082	-489.010	1157.497	227.042	-489.864	1068.523	199.463
2280	22.79000	-717.135	1102.151	128.124	-728.636	1088.085	209.233	-482.619	1164.683	228.485	-484.848	1075.080	202.110
2281	22.80000	-708.936	1115.679	123.381	-723.702	1102.789	204.097	-475.977	1171.929	229.986	-479.886	1081.797	204.839
2282	22.81000	-700.779	1129.331	119.414	-718.277	1117.613	199.604	-469.240	1179.117	231.612	-474.911	1088.611	207.562
2283	22.82000	-692.246	1142.965	115.983	-712.352	1132.473	195.679	-462.380	1186.370	233.248	-470.005	1095.608	210.311
2284	22.83000	-683.589	1156.521	113.042	-705.997	1147.377	192.289	-455.371	1193.741	234.847	-465.123	1102.726	213.193
2285	22.84000	-674.791	1169.951	110.611	-699.265	1162.270	189.407	-448.243	1201.197	236.359	-460.142	1109.930	216.199
2286	22.85000	-665.844	1183.195	108.663	-692.169	1177.180	186.908	-440.974	1208.600	237.883	-455.094	1117.209	219.203
2287	22.86000	-656.765	1196.173	107.239	-684.606	1191.910	184.960	-433.473	1215.947	239.395	-449.965	1124.522	222.209
2288	22.87000	-647.653	1208.818	106.286	-676.700	1206.423	183.676	-425.765	1223.177	240.960	-444.669	1131.867	225.314
2289	22.88000	-638.376	1221.205	105.793	-668.426	1220.728	182.924	-417.855	1230.301	242.454	-439.242	1139.252	228.341
2290	22.89000	-629.184	1233.234	105.900	-659.933	1234.768	182.742	-409.740	1237.270	243.951	-433.689	1146.560	231.275
2291	22.90000	-619.969	1245.142	106.423	-651.078	1248.579	183.114	-401.373	1244.067	245.304	-427.983	1153.981	234.196
2292	22.91000	-610.465	1256.674	107.738	-642.033	1262.089	183.983	-392.803	1250.773	246.588	-421.904	1161.241	236.905
2293	22.92000	-601.369	1267.843	109.478	-632.702	1275.243	185.394	-383.972	1257.316	247.777	-415.744	1168.535	239.111
2294	22.93000	-592.889	1278.418	111.116	-623.153	1287.992	187.264	-374.941	1263.739	248.810	-409.110	1175.653	241.680
2295	22.94000	-583.849	1288.939	113.444	-613.461	1300.379	189.573	-365.769	1269.990	249.778	-402.213	1182.617	244.192
2296	22.95000	-574.901	1299.255	116.047	-603.460	1312.180	192.116	-356.279	1276.131	250.691	-395.043	1189.457	246.646
2297	22.96000	-565.984	1309.199	119.062	-593.441	1323.607	195.235	-346.867	1282.019	251.601	-387.649	1196.164	249.052
2298	22.97000	-557.117	1318.896	122.363	-583.303	1334.642	198.645	-337.381	1287.635	252.360	-380.002	1202.633	251.488
2299	22.98000	-548.194	1328.375	125.997	-573.010	1345.199	202.468	-327.782	1293.073	253.260	-372.118	1208.945	253.881
2300	22.99000	-539.307	1337.244	129.873	-562.645	1355.350	206.607	-318.111	1298.279	254.078	-364.077	1214.993	256.214
2301	23.00000	-530.517	1346.126	134.003	-552.241	1365.087	211.018	-308.344	1303.288	254.859	-355.873	1220.884	258.467
2302	23.01000	-521.531	1354.842	138.182	-541.804	1374.456	215.676	-298.552	1308.073	255.537	-347.548	1226.563	260.624
2303	23.02000	-512.879	1363.105	142.881	-531.343	1383.469	220.605	-288.806	1312.588	256.075	-339.132	1232.011	262.669
2304	23.03000	-504.324	1371.156	147.834	-520.838	1392.176	225.843	-279.051	1316.861	256.502	-330.636	1237.176	264.589
2305	23.04000	-495.760	1378.986	152.903	-510.240	1400.545	231.280	-269.103	1320.893	257.233	-322.048	1242.104	266.420
2306	23.05000	-487.194	1386.496	158.243	-499.682	1408.535	236.737	-259.391	1324.618	257.430	-313.349	1246.684	268.181
2307	23.06000	-478.625	1393.684	163.847	-488.829	1416.004	242.566	-249.671	1328.057	257.574	-304.593	1250.982	269.882
2308	23.07000	-469.869	1400.749	169.439	-477.880	1423.205	248.658	-240.036	1331.181	257.494	-295.937	1254.935	271.343
2309	23.08000	-461.297	1407.551	175.430	-466.819	1430.064	254.887	-230.535	1333.985	257.325	-287.146	1258.350	272.592
2310	23.09000	-452.682	1414.107	181.553	-455.398	1436.701	261.242	-221.156	1336.521	257.018	-278.542	1261.711	273.879
2311	23.10000	-444.160	1420.366	187.851	-444.221	1442.883	267.661	-211.996	1338.751	256.675	-269.961	1264.766	275.127
2312	23.11000	-435.571	1426.391	194.351	-432.950	1448.614	274.218	-202.962	1340.757	256.300	-261.463	1267.684	276.349
2313	23.12000	-426.993	1432.124	201.008	-421.611	1454.014	280.872	-194.088	1342.532	255.920	-253.094	1270.327	277.430
2314	23.13000	-418.380	1437.496	207.881	-410.223	1458.936	287.636	-184.959	1344.125	255.519	-244.844	1272.743	278.419
2315	23.14000	-409.775	1442.653	214.934	-398.884	1463.421	294.597	-176.599	1345.429	254.894	-236.755	1274.870	279.233
2316	23.15000	-401.199	1447.482	222.125	-387.541	1467.488	301.670	-168.375	1346.472	254.209	-228.872	1276.686	279.917
2317	23.16000	-392.574	1452.049	229.454	-376.076	1471.252	308.727	-160.511	1347.198	253.399	-221.189	1278.175	280.393
2318	23.17000	-383.850	1456.303	236.881	-364.563	1474.480	315.825	-153.089	1347.683	252.272	-213.710	1279.423	280.719
2319	23.18000	-375.128	1460.296	244.476	-353.456	1476.725	322.988	-145.650	1347.967	251.481	-206.126	1280.373	280.763
2320	23.19000	-366.698	1464.045	252.099	-341.886	1479.017	330.056	-138.456	1348.026	250.660	-199.027	1281.142	280.859
2321	23.20000	-357.679	1467.476	259.866	-330.498	1480.696	337.292	-131.483	1348.042	249.801	-192.140	1281.644	280.888
2322	23.21000	-348.651	1470.539	267.672	-318.894	1481.927	344.505	-124.870	1347.538	249.101	-185.501	1281.897	280.874
2323	23.22000	-339.163	1473.016	275.492	-307.219	1482.791	351.783	-118.301	1346.973	248.262	-179.050	1281.914	280.759
2324	23.23000	-329.948	1475.367	283.350	-295.616	1482.997	358.882	-111.925	1346.245	247.485	-173.027	1281.839	280.556
2325	23.24000	-320.390	1477.337	291.100	-284.348	1482.218	365.800	-105.725	1345.294	246.788	-167.009	1281.434	280.383
2326	23.25000	-310.893	1478.861	298.918	-272.787	1481.376	372.706	-99.698	1344.243	246.145	-161.113	1280.806	280.149
2327	23.26000	-301.288	1479.904	306.699	-261.834	1479.704	379.199	-94.227	1342.918	245.576	-155.333	1279.994	280.005
2328	23.27000	-291.512	1480.581	314.421	-250.219	1477.960	385.785	-88.810	1341.037	244.370	-149.631	1278.895	279.918
2329	23.28000	-281.696	1480.667	322.025	-238.456	1475.750	392.164	-83.169	1339.222	243.811	-143.887	1277.585	279.659
2330	23.29000	-271.809	1480.091	329.483	-226.615	1473.215	398.265	-77.677	1337.160	243.187	-138.611	1275.886	279.700
2331	23.30000	-261.889	1479.062	336.835	-214.683	1470.253	404.169	-72.337	1334.894	242.553	-133.206	1274.034	279.588
2332	23.31000	-251.928	1477.456	344.069	-202.766	1466.788	409.815	-67.086	1332.434	241.895	-127.839	1271.873	279.518
2333	23.32000	-241.846	1475.348	351.158	-190.905	1462.759	415.218	-61.974	1329.732	241.244	-122.492	1269.415	279.420
2334	23.33000	-231.641	1472.759	358.101	-179.121	1458.147	420.397	-56.942	1326.860	240.587	-117.236	1266.727	279.327
2335	23.34000	-221.450	1469.629	364.830	-167.532	1452.786	425.342	-51.953	1323.737	239.948	-111.924	1263.710	279.115
2336	23.35000	-211.175	1465.978	371.322	-156.198	1446.875	430.053	-46.996	1320.445	239.223	-106.719	1260.616	278.903
2337	23.36000	-200.886	1461.767	377.565	-145.071	1440.329	434.458	-41.994	1316.866	238.527	-101.456	1257.031	278.505
2338	23.37000	-190.633	1457.006	383.577	-134.020	1433.268	438.609	-37.116	1313.120	237.586	-96.158	1253.128	277.955
2339	23.38000	-180.318	1451.677	389.316	-123.069	1425.711	442.391	-32.113	1309.000	236.823	-90.934	1248.997	277.200
2340	23.39000	-170.041	1445.780	394.840	-112.091	1417.643	446.023	-27.166	1304.705	235.941	-85.715	1244.553	276.327
2341	23.40000	-159.771	1439.436	400.254	-101.124	1409.197	449.375	-22.278	1300.272	234.973	-80.604	1239.991	275.228
2342	23.41000	-149.460	1432.460	405.295	-90.147	1400.340	452.459	-17.450	1295.716	233.887	-75.599	1235.272	273.983
2343	23.42000	-139.316	1424.955	410.256	-79.258	1391.042	455.195	-12.702	1291.077	232.594	-70.576	1230.392	272.582
2344	23.43000	-129.239	1416.928	414.925	-68.518	1381.238	457.613	-8.006	1286.350	231.124	-65.493	1225.301	271.024
2345	23.44000	-119.194	1408.396	419.318	-57.912	1370.983	459.691	-3.355	1281.494	229.527	-60.393	1220.031	269.302
2346	23.45000	-109.172	1399.382	423.335	-47.529	1360.159	461.391	1.497	1276.412	227.943	-55.141	1214.464	267.513
2347	23.46000	-99.171	1389.904	426.966	-37.240	1348.913	462.723	6.372	1271.081	226.236	-49.874	1208.682	265.498
2348	23.47000	-89.479	1379.862	430.025	-27.088	1337.263	463.626	11.373	1265.507	224.417	-44.541	1202.628	263.351
2349	23.48000	-79.471	1369.471	432.896	-16.928	1325.315	464.151	16.441	1259.656	222.542	-39.306	1196.389	261.009
2350	23.49000	-69.474	1358.682	435.427	-6.822	1313.042	464.294	21.485	1253.591	220.455	-34.085	1189.920	258.400
2351	23.50000	-59.404	1347.564	437.584	3.256	1300.432	464.050	26.567	1247.383	218.228	-29.117	1183.390	255.538
2352	23.51000	-49.559	1335.805	439.416	13.259	1287.556	463.366	31.569	1241.023	215.828	-23.937	1176.649	252.534
2353	23.52000	-39.525	1323.858	440.789	23.229	1274.316	462.262	36.602	1234.663	213.498	-18.716	1169.737	249.308
2354	23.53000	-29.581	1311.530	441.758	33.080	1260.744	460.692	41.675	1228.162	210.661	-13.459	1162.710	245.860
2355	23.54000	-19.718	1298.644	442.334	42.809	1246.883	458.647	46.751	1221.467	207.926	-8.175	1155.557	242.352
2356	23.55000	-9.407	1285.806	442.251	52.430	1232.725	456.149	51.734	1214.653	204.736	-2.970	1148.189	238.523
2357	23.56000	0.454	1272.414	442.038	61.945	1218.323	453.188	56.752	1207.611	201.516	2.076	1140.707	234.468
2358	23.57000	10.338	1258.817	441.363	71.355	1203.647	449.822	61.777	1200.292	198.211	6.983	1133.131	230.266
2359	23.58000	20.410	1245.127	440.192	80.638	1188.689	445.969	66.810	1192.762	194.682	11.721	1125.487	225.941
2360	23.59000	30.405	1231.091	438.663	89.820	1173.581	441.708	71.742	1185.096	190.975	16.851	1117.391	221.497
2361	23.60000	40.370	1216.824	436.694	98.872	1158.312	437.018	76.681	1177.372	187.085	21.222	1109.888	216.867
2362	23.61000	50.293	1202.318	434.304	107.860	1142.984	431.874	81.779	1169.578	182.981	26.014	1102.131	212.007
2363	23.62000	60.106	1187.684	431.418	116.771	1127.657	426.238	86.836	1161.967	178.822	30.926	1094.282	206.973
2364	23.63000	69.860	1172.901	428.120	125.596	1112.313	420.170	91.940	1154.402	174.456	35.956	1086.455	201.739
2365	23.64000	79.484	1158.000	424.310	134.379	1097.099	413.616	97.134	1146.814	170.003	41.027	1078.503	196.248
2366	23.65000	89.119	1143.095	420.034	143.055	1081.854	406.534	102.349	1139.242	165.303	46.124	1070.581	190.510
2367	23.66000	98.757	1128.154	415.240	151.714	1066.806	398.916	107.589	1131.575	160.370	51.198	1062.658	184.571
2368	23.67000	108.418	1113.305	409.942	160.234	1051.783	390.833	112.820	1123.837	155.166	56.306	1054.850	178.446
2369	23.68000	118.037	1098.454	404.180	168.622	1036.810	382.329	118.119	1116.228	149.756	60.948	1047.222	172.453
2370	23.69000	127.663	1083.637	397.961	176.844	1021.957	373.367	123.318	1108.788	144.022	65.404	1039.981	166.263
2371	23.70000	137.218	1068.934	391.233	184.685	1007.110	364.180	128.879	1101.450	138.271	70.259	1032.589	160.015
2372	23.71000	146.582	1054.295	384.081	192.837	992.806	354.338	134.353	1094.286	132.328	75.633	1025.642	152.720
2373	23.72000	156.065	1039.996	376.416	201.011	978.792	344.034	139.899	1087.318	126.170	80.821	1018.687	145.616
2374	23.73000	165.533	1025.846	368.269	209.132	965.130	333.354	145.545	1080.540	119.833	86.039	1012.023	138.324
2375	23.74000	175.042	1011.933	359.707	217.349	951.815	322.240	151.331	1074.003	113.331	91.464	1005.635	130.881
2376	23.75000	184.567	998.293	350.715	225.580	938.874	310.748	157.376	1067.768	106.707	97.019	999.530	123.331
2377	23.76000	194.204	985.021	341.390	233.781	926.524	298.842	163.387	1061.749	100.072	102.687	993.706	115.792
2378	23.77000	203.946	972.083	331.735	242.142	914.449	286.755	169.497	1056.021	93.309	108.469	988.187	108.243
2379	23.78000	213.847	959.593	321.728	250.561	902.898	274.332	175.734	1050.582	86.412	114.332	982.943	100.784
2380	23.79000	223.761	947.610	311.289	259.068	891.793	261.616	182.112	1045.386	79.490	120.283	978.046	93.249
